date(d/m/y),time(h:m:s),latitude(DDMM.MMMM),longitude(DDDMM.MMMM),temperature,pressure(hPa),humidity(%)
15/9/2020,18:14:10,5113.3589N,00427.8306,28.32,1017.13,46.05
15/9/2020,18:14:20,5113.3525N,00427.8256,28.34,1017.09,46.08
15/9/2020,18:14:30,5113.3345N,00427.8203,28.34,1017.06,46.14
15/9/2020,18:14:40,5113.3120N,00427.8216,28.32,1017.04,46.01
15/9/2020,18:14:50,5113.2925N,00427.8199,28.28,1017.06,46.09
15/9/2020,18:15:0,5113.2661N,00427.8193,28.22,1017.06,46.13
15/9/2020,18:15:10,5113.2476N,00427.8076,28.11,1017.04,46.70
15/9/2020,18:15:20,5113.2261N,00427.8067,28.01,1017.03,46.23
15/9/2020,18:15:30,5113.2012N,00427.8114,27.95,1017.05,46.93
15/9/2020,18:15:40,5113.2070N,00427.8163,27.87,1017.03,47.31
15/9/2020,18:15:50,5113.2104N,00427.8533,27.73,1017.04,48.65
15/9/2020,18:16:0,5113.2080N,00427.8908,27.58,1017.06,49.65
15/9/2020,18:16:10,5113.2070N,00427.9292,27.42,1017.08,49.47
15/9/2020,18:16:20,5113.1968N,00427.9755,27.14,1017.09,51.57
15/9/2020,18:16:30,5113.1938N,00428.0139,26.79,1017.13,51.57
15/9/2020,18:16:40,5113.1777N,00428.0178,26.56,1017.13,52.12
15/9/2020,18:16:50,5113.1533N,00428.0217,26.32,1017.16,52.13
15/9/2020,18:17:0,5113.1309N,00428.0191,26.13,1017.24,51.63
15/9/2020,18:17:10,5113.1074N,00428.0142,26.00,1017.26,51.66
15/9/2020,18:17:20,5113.0864N,00428.0108,25.90,1017.28,53.47
15/9/2020,18:17:30,5113.0669N,00428.0131,25.85,1017.35,54.54
15/9/2020,18:17:40,5113.0576N,00428.0341,25.81,1017.35,54.48
15/9/2020,18:17:50,5113.0557N,00428.0646,25.79,1017.37,55.93
15/9/2020,18:18:0,5113.0537N,00428.1074,25.78,1017.37,57.97
15/9/2020,18:18:10,5113.0371N,00428.1321,25.76,1017.37,57.49
15/9/2020,18:18:20,5113.0239N,00428.1440,25.76,1017.38,58.26
15/9/2020,18:18:30,5113.0127N,00428.1429,25.73,1017.38,56.69
15/9/2020,18:18:40,5112.9937N,00428.1355,25.73,1017.37,57.69
15/9/2020,18:18:50,5112.9707N,00428.1294,25.70,1017.33,59.96
15/9/2020,18:19:0,5112.9600N,00428.1181,25.67,1017.35,59.21
15/9/2020,18:19:10,5112.9521N,00428.1045,25.62,1017.34,57.87
15/9/2020,18:19:20,5112.9390N,00428.0918,25.56,1017.32,56.71
15/9/2020,18:19:30,5112.9263N,00428.0804,25.46,1017.32,56.43
15/9/2020,18:19:40,5112.9136N,00428.0948,25.34,1017.32,58.07
15/9/2020,18:19:50,5112.8921N,00428.1148,25.19,1017.40,58.95
15/9/2020,18:20:0,5112.8823N,00428.1448,25.01,1017.44,58.76
15/9/2020,18:20:10,5112.8706N,00428.1758,24.85,1017.45,61.17
15/9/2020,18:20:20,5112.8682N,00428.1970,24.65,1017.46,62.66
15/9/2020,18:20:30,5112.8784N,00428.2133,24.53,1017.46,62.59
15/9/2020,18:20:40,5112.8794N,00428.2365,24.41,1017.45,65.19
15/9/2020,18:20:50,5112.8730N,00428.2655,24.29,1017.47,68.36
15/9/2020,18:21:0,5112.8755N,00428.3021,24.17,1017.48,68.44
15/9/2020,18:21:10,5112.8833N,00428.3302,24.03,1017.49,66.99
15/9/2020,18:21:20,5112.8848N,00428.3599,23.91,1017.48,65.14
15/9/2020,18:21:30,5112.8726N,00428.3788,23.83,1017.46,64.70
15/9/2020,18:21:40,5112.8555N,00428.3931,23.77,1017.48,65.76
15/9/2020,18:21:50,5112.8501N,00428.3812,23.73,1017.47,67.46
15/9/2020,18:22:0,5112.8408N,00428.3796,23.67,1017.49,68.59
15/9/2020,18:22:10,5112.8413N,00428.3607,23.65,1017.51,68.59
15/9/2020,18:22:20,5112.8345N,00428.3323,23.64,1017.52,68.04
15/9/2020,18:22:30,5112.8276N,00428.3020,23.63,1017.52,67.97
15/9/2020,18:22:40,5112.8184N,00428.2780,23.61,1017.54,70.58
15/9/2020,18:22:50,5112.8223N,00428.2468,23.59,1017.55,68.83
