date(d/m/y),time(h:m:s),latitude(DDMM.MMMM),longitude(DDDMM.MMMM,temperature,pressure(hPa),humidity(%)
6/9/2021,19:24:40,5101.6870N,343.5009,21.41,1023.78,62.14
6/9/2021,19:24:49,5101.6851N,343.5305,21.41,1023.81,62.21
6/9/2021,19:24:59,5101.6836N,343.5641,21.43,1023.81,62.22
6/9/2021,19:25:9,5101.6733N,343.5847,21.46,1023.81,62.23
6/9/2021,19:25:19,5101.6592N,343.6085,21.47,1023.77,62.23
6/9/2021,19:25:29,5101.6421N,343.6275,21.46,1023.73,61.99
6/9/2021,19:25:39,5101.6250N,343.6492,21.47,1023.72,61.35
6/9/2021,19:25:49,5101.6104N,343.6731,21.51,1023.7,60.6
6/9/2021,19:25:59,5101.5898N,343.6967,21.55,1023.67,60.29
6/9/2021,19:26:9,5101.5688N,343.7156,21.61,1023.64,59.97
6/9/2021,19:26:19,5101.5518N,343.7215,21.66,1023.61,60.16
6/9/2021,19:26:29,5101.5356N,343.7319,21.68,1023.57,60.5
6/9/2021,19:26:39,5101.5273N,343.7528,21.67,1023.6,61.04
6/9/2021,19:26:49,5101.5078N,343.7734,21.61,1023.71,62.05
6/9/2021,19:26:59,5101.4888N,343.7906,21.55,1023.8,62.14
6/9/2021,19:27:9,5101.4648N,343.8097,21.46,1023.82,63.24
6/9/2021,19:27:19,5101.4458N,343.8298,21.35,1023.85,63.9
6/9/2021,19:27:29,5101.4297N,343.8479,21.29,1023.77,64.07
6/9/2021,19:27:39,5101.4058N,343.8627,21.24,1023.69,63.96
6/9/2021,19:27:49,5101.3857N,343.8826,21.21,1023.64,63.5
6/9/2021,19:27:59,5101.3687N,343.9067,21.18,1023.54,63.75
6/9/2021,19:28:9,5101.3560N,343.9293,21.17,1023.4,63.73
6/9/2021,19:28:19,5101.3433N,343.9519,21.17,1023.19,63.66
6/9/2021,19:28:29,5101.3306N,343.9745,21.16,1023.01,63.77
6/9/2021,19:28:39,5101.3159N,343.9985,21.18,1022.87,63.4
6/9/2021,19:28:49,5101.3008N,344.0236,21.23,1022.8,62.43
6/9/2021,19:28:59,5101.2827N,344.0523,21.31,1022.8,62.1
6/9/2021,19:29:9,5101.2617N,344.0861,21.37,1022.92,62.4
6/9/2021,19:29:19,5101.2427N,344.1141,21.38,1023.17,62.8
6/9/2021,19:29:29,5101.2266N,344.1404,21.37,1023.44,63.35
6/9/2021,19:29:39,5101.2104N,344.1653,21.35,1023.65,63.32
6/9/2021,19:29:49,5101.1948N,344.1857,21.33,1023.75,63.11
6/9/2021,19:29:59,5101.1772N,344.2046,21.33,1023.82,63.17
6/9/2021,19:30:9,5101.1587N,344.2229,21.31,1023.81,63.5
6/9/2021,19:30:19,5101.1353N,344.2375,21.3,1023.82,63.57
6/9/2021,19:30:29,5101.1118N,344.2482,21.33,1023.85,63.35
6/9/2021,19:30:39,5101.0918N,344.2658,21.36,1023.85,62.9
6/9/2021,19:30:49,5101.0747N,344.2761,21.42,1023.86,62.62
6/9/2021,19:30:59,5101.0513N,344.2835,21.48,1023.85,62.43
6/9/2021,19:31:9,5101.0303N,344.2841,21.52,1023.88,62.33
6/9/2021,19:31:19,5100.9990N,344.2697,21.54,1023.87,62.4
6/9/2021,19:31:29,5100.9800N,344.247,21.53,1023.86,62.58
6/9/2021,19:31:39,5100.9624N,344.2186,21.54,1023.88,62.4
6/9/2021,19:31:49,5100.9355N,344.2017,21.6,1023.89,62.19
6/9/2021,19:31:59,5100.9175N,344.1728,21.65,1023.91,61.73
6/9/2021,19:32:9,5100.8994N,344.1453,21.7,1023.92,61.46
6/9/2021,19:32:19,5100.8838N,344.124,21.72,1023.79,61.33
6/9/2021,19:32:29,5100.8706N,344.0945,21.74,1023.74,61.15
6/9/2021,19:32:39,5100.8594N,344.0534,21.73,1024.02,61.81
6/9/2021,19:32:49,5100.8491N,344.0388,21.66,1024.07,65.41
6/9/2021,19:32:59,5100.8315N,344.0383,21.5,1024.03,66.62
6/9/2021,19:33:9,5100.8096N,344.0306,21.28,1024.02,68.33
6/9/2021,19:33:19,5100.7930N,344.0565,21.14,1023.92,71.71
6/9/2021,19:33:29,5100.8081N,344.0741,20.98,1023.83,72.14
6/9/2021,19:33:39,5100.8267N,344.0787,20.87,1023.66,70.39
6/9/2021,19:33:49,5100.8198N,344.0596,20.84,1023.49,67.33
6/9/2021,19:33:59,5100.8052N,344.0485,20.84,1023.31,68.27
6/9/2021,19:34:9,5100.7896N,344.0386,20.85,1023.12,67.11
6/9/2021,19:34:19,5100.7759N,344.0258,20.91,1022.98,64.17
6/9/2021,19:34:29,5100.7568N,344.0121,20.98,1022.98,64.15
6/9/2021,19:34:39,5100.7354N,343.9969,21.01,1023.12,66.51
6/9/2021,19:34:49,5100.7080N,343.9949,20.99,1023.37,68.13
6/9/2021,19:34:59,5100.6860N,344.0051,20.95,1023.62,68.77
6/9/2021,19:35:9,5100.6694N,344.0295,20.9,1023.77,68.48
6/9/2021,19:35:19,5100.6538N,344.0521,20.82,1023.86,68.98
6/9/2021,19:35:29,5100.6348N,344.0614,20.76,1023.88,69.93
6/9/2021,19:35:39,5100.6206N,344.063,20.68,1023.89,71.83
6/9/2021,19:35:50,5100.5972N,344.0498,20.61,1023.89,72.8
6/9/2021,19:36:0,5100.5757N,344.0343,20.56,1023.91,73.11
6/9/2021,19:36:10,5100.5552N,344.0222,20.51,1023.92,73.83
6/9/2021,19:36:19,5100.5361N,344.007,20.47,1023.93,74.08
6/9/2021,19:36:29,5100.5166N,343.9897,20.43,1023.91,73.66
6/9/2021,19:36:39,5100.4966N,343.9674,20.33,1023.9,74.16
6/9/2021,19:36:49,5100.4780N,343.9468,20.24,1023.9,75.5
6/9/2021,19:36:59,5100.4609N,343.925,20.16,1023.91,74.68
6/9/2021,19:37:9,5100.4434N,343.9022,20.12,1023.9,74.88
6/9/2021,19:37:19,5100.4263N,343.8799,20.09,1023.9,77.32
6/9/2021,19:37:29,5100.4150N,343.8622,20.06,1023.93,78.88
6/9/2021,19:37:39,5100.3999N,343.8396,20.03,1023.93,79.75
6/9/2021,19:37:49,5100.3853N,343.8171,20.01,1023.92,80.18
6/9/2021,19:37:59,5100.3701N,343.7935,20,1023.93,80.25
6/9/2021,19:38:9,5100.3555N,343.7708,19.98,1023.95,79.1
6/9/2021,19:38:19,5100.3408N,343.7473,19.96,1023.94,78.41
6/9/2021,19:38:29,5100.3232N,343.7235,19.93,1023.92,78.53
6/9/2021,19:38:39,5100.3081N,343.7006,19.87,1023.96,79.07
6/9/2021,19:38:49,5100.2954N,343.6831,19.83,1023.98,79.59
6/9/2021,19:38:59,5100.2886N,343.6575,19.8,1023.97,79.43
6/9/2021,19:39:9,5100.2861N,343.6283,19.76,1023.97,79.58
6/9/2021,19:39:19,5100.2827N,343.5929,19.73,1023.99,80.45
6/9/2021,19:39:29,5100.2729N,343.5638,19.64,1024.03,80.82
6/9/2021,19:39:39,5100.2627N,343.5365,19.56,1024.02,80.59
6/9/2021,19:39:49,5100.2505N,343.5096,19.45,1024.01,79.51
6/9/2021,19:39:59,5100.2393N,343.4913,19.4,1024.02,79.64
6/9/2021,19:40:9,5100.2227N,343.5067,19.34,1024,79.88
6/9/2021,19:40:19,5100.2061N,343.53,19.27,1024.01,81.02
6/9/2021,19:40:29,5100.1929N,343.5303,19.2,1024.02,81.6
6/9/2021,19:40:39,5100.1763N,343.4998,19.13,1024.02,82.64
6/9/2021,19:40:49,5100.1582N,343.4752,19.05,1024.01,82.67
6/9/2021,19:40:59,5100.1416N,343.4565,18.97,1024.02,82.32
6/9/2021,19:41:9,5100.1211N,343.4371,18.88,1024.02,82.1
6/9/2021,19:41:19,5100.1040N,343.4181,18.81,1024.02,81.7
6/9/2021,19:41:29,5100.0811N,343.3994,18.75,1024.03,81.72
6/9/2021,19:41:39,5100.0620N,343.3814,18.69,1024.02,82.31
6/9/2021,19:41:49,5100.0410N,343.3669,18.66,1024.01,83.12
6/9/2021,19:41:59,5100.0186N,343.3556,18.6,1024,83.44
6/9/2021,19:42:9,5059.9976N,343.3446,18.54,1024.01,82.91
6/9/2021,19:42:19,5059.9780N,343.3332,18.52,1024.02,82.68
6/9/2021,19:42:29,5059.9575N,343.328,18.5,1024.02,82.73
6/9/2021,19:42:39,5059.9370N,343.3239,18.5,1024.02,83.17
